页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
54,4946549040483280,NjwX621IQ,凤凰网财经,2023-09-16 10:50:56,#iPhone 15系列开售10分钟内官网崩溃#【嘴上不看好，身体很诚实？iPhone 15系列开售，官网一度被挤崩！最受欢迎机型是......】#iPhone 15系列部分机型1分钟售罄# 9月15日晚，iPhone 15系列开售。开售10分钟内，苹果官方网站一度崩溃。而在天猫Apple Store官方旗舰店，开售一分钟内，首批iPhone 15Pro、 ...全文,8,54,104
55,4945471573069942,Nj4VfcSDc,天才小熊猫,2023-09-13 11:29:28,帮大家总结了一下昨晚苹果发布会的主要内容...........#苹果新品发布会##苹果发布会亮点回顾##iphone# ,6902,3147,52001
55,4946573970902420,NjxBj3MLa,海峡都市报,2023-09-16 12:30:00,#iPhone 15系列开售10分钟内官网崩溃#【嘴上不看好，身体很诚实？iPhone 15系列开售，官网一度被挤崩！最受欢迎机型是......】#iPhone 15系列部分机型1分钟售罄# 9月15日晚，iPhone 15系列开售。开售10分钟内，苹果官方网站一度崩溃。而在天猫Apple Store官方旗舰店，开售一分钟内，首批iPhone 15Pro、 ...全文,0,1,1
55,4946226014322780,Njoy5i8yg,阿五在路上,2023-09-15 13:27:20,啊这….iPhone13随手拍一拍。 #星旅程##新西兰##iphone# 新西兰 ,17,36,177
55,4946346760733633,NjrGQ34QN,上海证券报,2023-09-15 21:27:09,#iPhone 15系列正式开启预购#上证快讯# 【苹果iPhone 15系列机型正式开启预购】据苹果微信公众号9月15日消息，iPhone 15系列机型将于9月22日正式发售。今天起，就可在Apple官网、Apple Store app和Apple Store官方在线商店预购。苹果iPhone 15系列机型正式开启预购 ,1,0,1
55,4946150510039175,NjmAj0abR,大公文匯網,2023-09-15 08:27:19,#iPhone 12涉辐射超标# 苹果iPhone 12手机被指释出的电磁波辐射超标易致癌，欧洲多国震动，香港跟进。 网页链接 ,13,14,51
55,4946173155344705,NjnaPmqoV,TechWeb,2023-09-15 09:57:17,【消息称iPhone 15发布后 #iPhone 14价格不降反涨#】9月15日消息，9月13日，iPhone 15系列发布后，苹果中国官网显示，#iPhone 14全系降价#，同时下架iPhone 14 Pro系列。但据多家媒体报道，多名华强北商家确认了iPhone 14系列涨价。  报道援引一位经销商消息称，iPhone15发布后的涨价使不少消费者转投i ...全文,0,0,0
55,4945433442123893,Nj3VK8Uwl,李铁柱之冠,2023-09-13 08:57:56,今年 iPhone15系列发布会，感觉特别的诡异！  第一：今年的苹果的热搜好像没买。  头条、微博、抖音、百度， Huawei的排名在苹果前面。提到苹果的也是阴阳怪气，以十分清奇的角度来看待这次发布会。  第二：但凡是说到苹果的，我大约统计了一下，基本上以唱衰为主。  一提到苹果就提Huawei。  有些想夸 ...全文,74,884,4615
55,4945851380141597,NjeNQ0APP,华尔街见闻APP,2023-09-14 12:38:41,【虽然苹果没有明说，但#iPhone 15“很AI”#】在刚刚结束的秋季发布会上，苹果一如既往地没有明确提到AI，但事实上，苹果今年最重磅产品iPhone 15的“AI含量”极高。  苹果史上最强大的芯片A17 Pro使15 Pro和Pro Max提供更准确的预测输入等功能，包括语音隔离、图像增强。  不过，iPhone 15的功能更多 ...全文,6,5,21
56,4945504838093472,Nj5MTxXtS,PS3保罗,2023-09-13 13:41:39,总结的挺好#iPhone 15全系真机重点细节# PS3保罗的微博视频 ,18,16,174
56,4945789287399794,NjdbGv31w,UNCLE疯叔,2023-09-14 08:31:57,"好了，iPhone 15发布后一天看很多人也议论了一天，现在来看看预约的数据：这只是京东平台的量  iPhone15,36万+台 iPhone 15 Plus 16万+台 iPhone 15 Pro 71万+台 iPhone 15 pro max 85万+台  总计在线预约已经超过200万多台。其中Pro系列的预约量远远高于标准版。这仅仅是截止目前早上的量，明天开售前 ...全文",9,84,279
56,4945475499459749,Nj51zDGUB,熊猫老湿,2023-09-13 11:45:04,#苹果新品发布会# #苹果发布会亮点回顾# #iPhone#帮大家总结了一下昨天的苹果发布会........................................ 熊猫老湿的微博视频 ,817,148,2073
56,4945458906794922,Nj4AOsvFw,姚昱-,2023-09-13 10:39:08,正好内存快用完了 该换新手机了 分期还没还完呢#iPhone# ,0,37,45
56,4945396898464036,Nj2YNzvSI,科技九洲君,2023-09-13 06:32:44,全员熬夜看完了今年的#苹果新品发布会#，之前的爆料基本都是真的，15系列全系登岛，#iPhone 15 Pro#系列是钛金属边框，Max也上了潜望长焦，全系也都换成了C口。不过感觉不够惊艳，好在大家玩得挺开心～ 科技九洲君的微博视频 ,73,177,254
56,4945426215601525,Nj3K5nvdb,熊姐,2023-09-13 08:29:14,有没有一种可能，苹果才是被制裁的那个。  今年的iPhone15系列真的没啥亮点，除了更换掉充电口、升级一下芯片和影像，就没了？一个几分钟时间的环保短片都要放发布会上，难道连环保都变成卖点了吗？四个字：平平无奇，还卖的贼贵，256G和512G之间差了两千块，真印证了那句话：苹果哪里贵了？多找 ...全文,14,41,153
56,4945527404236430,Nj6nihM5w,IT之家,2023-09-13 15:11:19,【iOS 17 RC 代码暗示，苹果 iPhone 15 系列将支持限制电池最大充电量】#苹果新品发布会# #iPhone 15#苹果公司今日发布了 iPhone 15 系列新机，与之前的传言一致，这两款手机都取消了 Lightning 接口，改用 USB-C 接口。这意味着用户可以使用同一根……详情点击：iOS 17 RC 代码暗示，苹果 iPhone 15 系列将支持限制电池最大充电量 ,0,0,6
56,4945519249461079,Nj6a8DHg3,中国新闻周刊,2023-09-13 14:38:55,【#iPhone15Pro为何要取消静音拨片#】发布会上，苹果发布了Apple Watch Series 9、Apple Watch Ultra 2及 iPhone 15 系列新品。 iPhone 15 系列无疑最受关注，之前有媒体报道称“将会是近三年来变化最大的一代iPhone”。 在发布会的前一天，有一个关于iPhone新品硬件变化的词条上了热搜，引发很多网友 ...全文,1,4,5
56,4945460998442444,Nj4Ebzqgs,京报网_北京日报官方网站,2023-09-13 10:47:27,【#iPhone 15平平无奇# ？出货量预期下调超1000万部！竞争压力巨大】当地时间周二，投资者担忧能源价格近期反弹可能给美国经济带来通胀上行风险，美国三大股指当天集体收跌。截至收盘，道指跌0.05%，标普500指数跌0.57%，纳指跌1.04%。标普大盘11个板块多数下跌，信息技术和科技两个板块领跌。  苹果周 ...全文,0,0,0
57,4945423762722276,Nj3G8bqbG,新浪港股,2023-09-13 08:19:29,【一文看全#苹果发布会#：#iPhone 15#全线Type-C，Pro系列设计材质大提升】北京时间9月13日凌晨消息，苹果公司今日在飞船造型总部的乔布斯剧院召开年度新品发布会，更新了iPhone 15系列和Apple Watch 9、Watch Ultra 2等诸多产品系列。以下按顺序介绍今天苹果发布的所有新品。一文看全苹果发布会：iPhone 15全线Type-C，Pro系列设计材质大提升 ...全文,1,1,0
57,4945339535852168,Nj1uhoypO,小白测评,2023-09-13 02:44:48,#苹果新品发布会# #iPhone 15 Pro# 原色钛金属颜色第一时间上手 ,24,233,669
57,4944449350405337,NiEkv1HrH,果仁儿科技,2023-09-10 15:47:31,#IPhone 15 pro#基本参数如下，终于终于终于，iPhone上快充和Type-C了钛金属机身感觉手感应该还挺好的。起售价预计8999，大家觉得怎么样？ ,91,302,649
57,4945333122761148,Nj1jWbAiE,热点科技,2023-09-13 02:19:19,#苹果新品发布会##iPhone 15 Pro# 支持空间视频的拍摄了，拍完 Vision Pro 看 ,10,13,16
57,4945332410778448,Nj1iN3gvC,热点科技,2023-09-13 02:16:29,#苹果新品发布会##iPhone 15 Pro# Pro 长焦是 77mm，Pro Max 是 120mm 五倍变焦，长焦终于来了！ 三颗镜头，7 个焦段，确实不错 ,10,12,17
57,4945331721602887,Nj1hG6IZ1,热点科技,2023-09-13 02:13:45,#苹果新品发布会##iPhone 15 Pro# 依然是 4800 万四合一像素主摄，但规格升级了，支持第二代 sensor shift OIS，f/1.78 光圈，而且还给到了 35mm 焦段（努比亚：终于有人懂我了） ,10,12,17
57,4945330194875265,Nj1fdkshj,热点科技,2023-09-13 02:07:41,#苹果新品发布会##iPhone 15 Pro# 搭载 A17 Pro，这好像是 A 系列首款 Pro 命名的处理器。  3nm 制程工艺，190 亿晶体管，6 核 CPU，2 颗性能核心，4 颗能效核心，神经网络引擎每秒 35 万亿次操作，支持 AV1 解码，支持 USB 3，最高 10Gbps 传输速度。  GPU 是最大升级，6 核设计，20% 的性能提升，支 ...全文,11,12,20
57,4945328635379912,Nj1cHmzyM,热点科技,2023-09-13 02:01:29,#苹果新品发布会##iPhone 15 Pro# 采用可定义按键，正常情况下就是长按关闭/打开静音模式 也可以自定义为其它功能，感觉还挺好的。 ,10,13,18
57,4945328279650572,Nj1c7Euyo,热点科技,2023-09-13 02:00:04,#苹果新品发布会##iPhone 15 Pro# 这次应该是不会沾指纹了 这四款颜色，看起来像是两种 今年没有银色了吗 ,10,13,17
57,4945327670428030,Nj1b91NlI,热点科技,2023-09-13 01:57:39,#苹果新品发布会##iPhone 15 Pro# 来了！ 外边框采用了钛金属，因此也是最轻的 Pro iPhone。 ,10,12,16
58,4945325913539027,Nj18jeQF5,热点科技,2023-09-13 01:50:40,#苹果新品发布会##iPhone 15# 支持全新的卫星道路救援功能，比如你在没有信号的地方出现车抛锚等情况就可以用到，可免费用两年。 ,10,12,16
58,4945325451904203,Nj17z7ZmX,热点科技,2023-09-13 01:48:50,#苹果新品发布会##iPhone 15# 超宽带技术升级，使用查找 App 可以找到你故意藏起来的朋友了 ,10,12,16
58,4945253100949078,NiZeS3YTI,许文臣,2023-09-12 21:01:20,老板们期待新的iphone吗？#iphone# ,0,69,114
58,4945154131363179,NiWFf5ICL,TechWeb,2023-09-12 14:28:04,【#iPhone 15 Pro Max影像规格泄露#：暗光环境也能有效提升信噪比】据此前苹果官宣，今年的秋季新品发布会将于9月12日（北京时间9月13日凌晨1点）举办，截至目前已经有非常详尽的爆料传出，不出意外的话将依旧包含iPhone 15、iPhone 15 Plus、iPhone 15 Pro和比以往更高端的iPhone 15 Pro Max四款机型 ...全文,0,0,0
58,4945102848393961,NiVkwzdEt,TechWeb,2023-09-12 11:04:17,【#iPhone 15如果更换Type-C接口会发生什么#？】相信有不少关注苹果的小伙伴已经听说了，苹果新发布的iPhone 15将要使用#Type-C接口#，而不是从iPhone 5时代开始使用至今的Lightning接口。那么iPhone 15更换Type-C接口对于普通消费者来说意味着什么？iPhone 15如果更换Type-C接口会发生什么？ ,0,3,0
58,4944162158545433,NiwRhzR3z,动静新闻,2023-09-09 20:46:19,【#iPhone 15下周发布被指没有实质性的升级#，股价暴跌近6%】摩根大通周五发布报告称，即将于下周发布的苹果iPhone 15并没有实质性的升级，因此也不会吸引大量用户更新换代。摩根大通将苹果目标股价从235美元调低至230美元。苹果股价本周累跌近6%。 动静新闻的微博视频 ,5,3,18
58,4945079912630312,NiUJxb2go,长江云新闻,2023-09-12 09:33:09,#iPhone 15发布会# 【苹果iPhone 15今晚见！1分钟看完最全新品预测】北京时间9月13日凌晨1点，苹果将举行秋季发布会，预计届时将发布#iPhone15#系列、第九代Apple Watch等新品。 长江云新闻的微博视频 ,1,0,3
58,4944738097564785,NiLQdvJWF,曦彤Asuna,2023-09-11 10:54:54,整了个山寨iPhone 有点意思～ 这台手机叫Viipoo，品牌名是缝合OV的，服务是华为的，外观是苹果的，智窗设计是魅族的，可谓是山寨机的集大成者！ （视频在剪了…不知道今天能不能发出来） #iphone# ,9,77,399
58,4944839617808530,NiOtXwLm2,东方体育日报,2023-09-11 17:38:18,作为代言人的自觉！三星代言人孙兴慜婉拒手持iPhone与粉丝合影，等拿到三星手机就可以发挥了 #孙兴慜##iPhone##三星手机# 东方体育日报的微博视频 ,0,2,2
58,4944820189529949,NiNYCDZaR,TechWeb,2023-09-11 16:21:06,【#iPhone 15最高端版预计仍命名为Pro Max# 不是iPhone 15 Ultra】9月11日消息，据外媒报道，在苹果的硬件产品中，产品命名在相邻的几年通常会采用相同的方式，但在部分年份也会有调整，例如在iPhone中，iPhone 12系列和iPhone 13系列是相同的命名方式，但在iPhone 14系列中，他们取消了5.4英寸屏幕的m ...全文,0,1,2
59,4944730444268856,NiLDShUww,TechWeb,2023-09-11 10:24:29,【#iPhone 15系列重量尺寸出炉#：Pro版重量缩减 5级钛立功】据此前苹果官宣，今年的秋季新品发布会将于9月12日（北京时间9月13日凌晨1点）举办，截至目前已经有非常详尽的爆料传出，不出意外的话将依旧包含iPhone 15、iPhone 15 Plus、iPhone 15 Pro和比以往更高端的iPhone 15 Pro Max四款机型，将在不 ...全文,0,2,1
59,4944025721506588,Nitje6jVO,龙叔vlog,2023-09-09 11:44:10,iPhone 的信号为什么那么差？当你在地下车库扫码的时候，当你在商场负一楼吃饭的时候，当你在深圳用联通卡的时候，你会不会脱口而出？#iPhone#苹果#苹果手机信号差# 龙叔vlog的微博视频 ,12,25,190
59,4943354552912774,NibQHcdKe,电脑报,2023-09-07 15:17:11,【#iPhone 15国行售价疑曝光#：标准版5999元起，Pro版涨至8999元起！】苹果下周就要发布新iPhone了。据爆料，这次iPhone 15和iPhone 15 Plus价格依然维持不变，起售价分别是5999元和6999元；iPhone 15 Pro和iPhone 15 Pro Max将会涨价千元，国行起售价分别为8999元和9999元。 ,20,40,132
59,4943271035405373,Ni9FZmGbr,TechWeb,2023-09-07 09:45:19,【#iPhone 15全系相机规格曝光#：终于用上潜望长焦 仅为顶配专属】据此前苹果官宣，今年的秋季新品发布会将于9月12日（北京时间9月13日凌晨1点）举办，截至目前已经有非常详尽的爆料传出，不出意外的话将依旧包含iPhone 15、iPhone 15 Plus、iPhone 15 Pro和比以往更高端的iPhone 15 Pro Max四款机型， ...全文,0,0,1
59,4942628631874533,NhSXR7REp,TechWeb,2023-09-05 15:12:38,【#iPhone 15有望推动苹果超过三星# 成今年全球销量最高智能手机厂商】9月5日消息，据外媒报道，长期关注苹果的知名分析师郭明錤此前预计，苹果iPhone在今年和明年的出货量，有望超过三星，进而成为出货量最高的智能手机厂商。  而在郭明錤之后，也有研究机构预计，即将推出的iPhone 15系列智能手机， ...全文,2,1,1
59,4942588710226037,NhRVt0WNL,TechWeb,2023-09-05 12:34:00,【#iPhone 15 Pro真机包装图#流出：提前铺货力拼华为Mate 60？】日前被认为将和全新的iPhone 15系列正面硬刚的华为Mate60系列毫无预兆地未经发布便突然发售，打了整个数码圈以及众多消费者一个措手不及，“遥遥领先”的表现也带来了足够的惊喜。而与此同时，即将于9月12日（北京时间9月13日凌晨1点）正 ...全文,0,2,1
59,4941140639355698,NhgfRDfQm,TechWeb,2023-09-01 12:39:53,【#邀请函暗藏iPhone15Pro系列外观细节#：钛合金镜头圈成本上来了】日前苹果官方正式官宣，今年的秋季新品发布会将于9月12日（北京时间9月13日凌晨1点）举办，截至目前已经有非常详尽的爆料传出，不出意外的话将依旧包含iPhone 15、iPhone 15 Plus、iPhone 15 Pro和比以往更高端的iPhone 15 Pro Max四 ...全文,0,0,2
59,4940443893894864,NgY85gleo,究竟视频,2023-08-30 14:31:16,#iPhone 15即将亮相#【华为Mate 60 Pro上架“秒光”，“ 金九银十”消费电子迎布局良机？｜一份观察】29日中午，华为以“先锋计划”方式让Mate 60 Pro悄然开卖，售价6999元，不出预料，所有配色上架“秒光”。今天凌晨，苹果宣布将于当地时间9月12日举行新闻发布会，iPhone 15系列即将亮相。“ 金九银 ...全文,0,0,0
59,4940322117255650,NgUXFurwC,新浪财经,2023-08-30 06:27:22,【爆料者：苹果发布会邀请函展示了#iPhone 15 Pro颜色#】据悉，苹果活动邀请函“Wonderlust”由蓝色、银色和金属色调组成，一位爆料者认为这些是iPhone 15 Pro的颜色选项。最近的传闻已经围绕着iPhone 15 Pro的颜色选项得到了确认，表明将不会有金色选项。相反，苹果将提供三种灰色和一种深蓝色。邀请 ...全文,7,30,143
